,0
0,8.3e-07
1,8.3e-07
2,1.6e-06
3,6.6e-07
4,6.6e-07
5,1.85e-06
6,1.85e-06
7,1.85e-06
8,3e-07
9,2.1e-06
10,2.1e-06
11,1.8e-06
12,3.46e-06
13,3.46e-06
14,2.6e-06
15,1.7e-06
16,1.7e-06
17,3e-06
18,1.25e-06
19,1.25e-06
20,1.13e-06
21,6e-07
22,6e-07
23,1e-07
24,8.3e-07
25,8.3e-07
26,2.6e-06
27,1.5e-06
28,1.5e-06
29,2.15e-06
30,2.8e-06
31,2.8e-06
32,6.6e-07
33,2.26e-06
34,2.26e-06
35,1.85e-06
36,2.15e-06
37,2.15e-06
38,7e-07
39,2.15e-06
40,2.15e-06
41,6e-08
42,2.4e-07
43,2.4e-07
44,
45,5e-07
46,5e-07
47,1.9e-06
48,2e-06
49,2e-06
50,1.9e-06
51,2e-06
52,2e-06
53,9e-07
54,1.5e-06
55,1.5e-06
56,1.2e-06
57,
58,
59,1.4e-06
60,1.8e-06
61,1.8e-06
62,1.1e-06
63,2e-06
64,2e-06
65,1.25e-06
66,5.4e-07
67,5.4e-07
68,9.5e-07
69,2e-06
70,2e-06
71,1.9e-06
72,1.7e-06
73,1.7e-06
74,1.7e-06
75,1.97e-06
76,1.97e-06
77,2.2e-06
78,1.3e-06
79,1.3e-06
80,2.9e-06
81,1e-06
82,1e-06
83,7e-07
84,2.5e-06
85,2.5e-06
86,1.6e-06
87,3e-06
88,3e-06
89,1.1e-06
90,1.7e-06
91,1.7e-06
92,1.43e-06
93,1.55e-06
94,1.55e-06
95,1.55e-06
96,1.67e-06
97,1.67e-06
98,7e-07
99,3.16e-06
100,3.16e-06
101,1e-06
102,6.6e-07
103,6.6e-07
104,1.43e-06
105,1.2e-06
106,1.2e-06
107,1.85e-06
108,2.4e-06
109,2.4e-06
110,3.16e-06
111,1.43e-06
112,1.43e-06
113,1e-06
114,1e-06
115,1e-06
116,1.4e-06
117,9e-07
118,9e-07
119,8e-07
120,8.3e-07
121,8.3e-07
122,1.6e-06
123,6.6e-07
124,6.6e-07
125,2.2e-06
126,1.55e-06
127,1.55e-06
128,2.26e-06
129,1.4e-06
130,1.4e-06
131,2.74e-06
132,2.1e-06
133,2.1e-06
134,2.8e-06
135,8.3e-07
136,8.3e-07
137,8.3e-07
138,2.2e-06
139,2.2e-06
140,2.1e-06
141,1.2e-06
142,1.2e-06
143,1e-06
144,1.8e-06
145,1.8e-06
146,1.7e-06
147,3e-07
148,3e-07
149,1.5e-06
150,1.8e-06
151,1.8e-06
152,2.2e-06
153,1.43e-06
154,1.43e-06
155,1.25e-06
156,9e-07
157,9e-07
158,8.3e-07
159,1.55e-06
160,1.55e-06
161,1.55e-06
162,8.3e-07
163,8.3e-07
164,1.25e-06
165,1.43e-06
166,1.43e-06
167,2.1e-06
168,4e-07
169,4e-07
170,2e-06
171,2.74e-06
172,2.74e-06
173,6.6e-07
174,1.67e-06
175,1.67e-06
176,2.4e-07
177,5.4e-07
178,5.4e-07
179,1.2e-06
180,1.8e-06
181,1.8e-06
182,1.43e-06
183,9.5e-07
184,9.5e-07
185,9e-07
186,1.4e-06
187,1.4e-06
188,8.3e-07
189,3.3e-06
190,3.3e-06
191,2.2e-06
192,9.5e-07
193,9.5e-07
194,1.97e-06
195,1.67e-06
196,1.67e-06
197,6e-07
198,2.15e-06
199,2.15e-06
200,1.85e-06
201,3e-07
202,3e-07
203,2.5e-06
204,2.44e-06
205,2.44e-06
206,2.1e-06
207,1.4e-06
208,1.4e-06
209,8e-07
210,1.2e-06
211,1.2e-06
212,1.55e-06
213,2.1e-06
214,2.1e-06
215,1.1e-06
216,1.85e-06
217,1.85e-06
218,2.1e-06
219,1.13e-06
220,1.13e-06
221,1.25e-06
222,1.13e-06
223,1.13e-06
224,2e-06
225,1.5e-06
226,1.5e-06
227,1.4e-06
228,1.7e-06
229,1.7e-06
230,1.8e-06
231,2.3e-06
232,2.3e-06
233,9.5e-07
234,1.1e-06
235,1.1e-06
236,1.25e-06
237,2.5e-06
238,2.5e-06
239,1e-06
240,2.7e-06
241,2.7e-06
242,1.25e-06
243,2.15e-06
244,2.15e-06
245,1.3e-06
246,2.26e-06
247,2.26e-06
248,9.5e-07
249,1.7e-06
250,1.7e-06
251,1.6e-06
252,1.6e-06
253,1.6e-06
254,1e-06
255,1.43e-06
256,1.43e-06
257,8e-07
258,6.6e-07
259,6.6e-07
260,
261,1.9e-06
262,1.9e-06
263,1.55e-06
264,1.8e-06
265,1.8e-06
266,1.3e-06
267,2.26e-06
268,2.26e-06
269,1.97e-06
270,9.5e-07
271,9.5e-07
272,1.2e-06
273,1.55e-06
274,1.55e-06
275,1.7e-06
276,1.5e-06
277,1.5e-06
278,5e-07
279,8e-07
280,8e-07
281,1.43e-06
282,1.43e-06
283,1.43e-06
284,1e-06
285,2.3e-06
286,2.3e-06
287,1.4e-06
288,1.3e-06
289,1.3e-06
290,1.55e-06
291,2.9e-06
292,2.9e-06
293,1.55e-06
294,1.13e-06
295,1.13e-06
296,2.5e-06
297,1.9e-06
298,1.9e-06
299,1.13e-06
300,1.67e-06
301,1.67e-06
302,1.85e-06
303,2.3e-06
304,2.3e-06
305,1e-06
306,2.1e-06
307,2.1e-06
308,1.5e-06
309,2.5e-06
310,2.5e-06
311,8e-07
312,1.25e-06
313,1.25e-06
314,1.2e-06
315,2.56e-06
316,2.56e-06
317,1.55e-06
318,2e-06
319,2e-06
